StudioTestName,ParticipantName,RecordingName,RecordingDuration,RecordingResolution,MediaName,MediaPosX (ADCSpx),MediaPosY (ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,LocalTimeStamp,EyeTrackerTimestamp,StudioEventIndex,StudioEvent,StudioEventData,ExternalEventIndex,ExternalEvent,ExternalEventValue,EventMarkerValue,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX (MCSpx),FixationPointY (MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),GazePointX (MCSpx),GazePointY (MCSpx),GazePointLeftX (ADCSmm),GazePointLeftY (ADCSmm),GazePointRightX (ADCSmm),GazePointRightY (ADCSmm),StrictAverageGazePointX (ADCSmm),StrictAverageGazePointY (ADCSmm),EyePosLeftX (ADCSmm),EyePosLeftY (ADCSmm),EyePosLeftZ (ADCSmm),EyePosRightX (ADCSmm),EyePosRightY (ADCSmm),EyePosRightZ (ADCSmm),CamLeftX,CamLeftY,CamRightX,CamRightY,DistanceLeft,DistanceRight,PupilLeft,PupilRight,ValidityLeft,ValidityRight,IRMarkerCount,IRMarkerID,PupilGlassesRight
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,22108,18:53:15.260,1538826877056106,,,,,,,0,98,,Fixation,736,625,292,1.18,251.13,184.41,5509,602,412,606,375,604,393,618,289,161.11,179.39,162.12,189.40,161.61,184.39,204.24,126.75,472.66,262.57,125.81,474.33,,,,,490.21,490.21,3.26,3.61,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,22112,18:53:15.264,1538826877060097,,,,,,,0,98,,Fixation,736,625,292,1.18,251.13,184.41,5510,594,423,622,407,608,415,622,311,158.98,176.50,166.41,180.68,162.69,178.59,204.19,126.66,472.40,261.83,123.30,467.06,,,,,489.93,489.93,3.25,3.56,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,22116,18:53:15.268,1538826877064074,,,,,,,0,98,,Fixation,736,625,292,1.18,251.13,184.41,5511,600,446,602,373,601,409,615,305,160.57,170.19,161.05,189.81,160.81,180.00,204.11,126.61,472.24,262.44,125.93,474.58,,,,,489.78,489.78,3.23,3.64,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,22120,18:53:15.272,1538826877068077,,,,,,,0,98,,Fixation,736,625,292,1.18,251.13,184.41,5512,595,398,,,595,398,609,294,159.31,183.21,,,,,204.07,126.30,471.35,,-34.01,,,,,,488.84,,3.22,,0,4,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,22124,18:53:15.276,1538826877072071,,,,,,,0,98,,Fixation,736,625,292,1.18,251.13,184.41,5513,609,426,,,609,426,623,322,162.95,175.63,,,,,203.98,126.48,471.88,,-34.01,,,,,,489.41,,3.25,,0,4,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,22128,18:53:15.280,1538826877076074,,,,,,,0,98,,Fixation,736,625,292,1.18,251.13,184.41,5514,598,442,613,392,605,417,619,313,159.90,171.31,164.07,184.65,161.98,177.98,203.89,126.63,472.31,261.57,123.34,467.06,,,,,489.88,489.88,3.25,3.56,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,22132,18:53:15.284,1538826877080096,,,,,,,0,98,,Fixation,736,625,292,1.18,251.13,184.41,5515,599,444,866,349,732,396,746,292,160.33,170.79,231.67,196.22,196.00,183.50,203.83,126.57,472.13,260.95,126.30,475.53,,,,,489.69,489.69,3.28,3.61,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,22136,18:53:15.288,1538826877084065,,,,,,,0,98,,Fixation,736,625,292,1.18,251.13,184.41,5516,606,411,614,391,610,401,624,297,162.24,179.61,164.36,184.85,163.30,182.23,203.76,126.43,471.74,261.43,123.36,467.03,,,,,489.28,489.28,3.21,3.56,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,22140,18:53:15.292,1538826877088080,,,,,,,0,98,,Fixation,736,625,292,1.18,251.13,184.41,5517,595,431,615,392,605,411,619,307,159.15,174.29,164.55,184.79,161.85,179.54,203.69,126.51,471.96,261.35,123.39,467.09,,,,,489.53,489.53,3.25,3.58,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,22144,18:53:15.296,1538826877092079,,,,,,,0,98,,Fixation,736,625,292,1.18,251.13,184.41,5518,602,462,,,602,462,616,358,161.23,166.01,,,,,203.63,126.32,471.42,,-34.01,,,,,,488.96,,3.27,,0,4,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,22148,18:53:15.300,1538826877096088,,,,,,,0,98,,Fixation,736,625,292,1.18,251.13,184.41,5519,602,434,606,378,604,406,618,302,161.14,173.41,162.28,188.37,161.71,180.89,203.54,126.46,471.86,261.81,125.94,474.21,,,,,489.43,489.43,3.29,3.63,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,22152,18:53:15.304,1538826877100081,,,,,,,0,98,,Fixation,736,625,292,1.18,251.13,184.41,5520,604,438,603,322,603,380,617,276,161.59,172.35,161.41,203.53,161.50,187.94,203.46,126.43,471.81,261.73,125.93,474.21,,,,,489.39,489.39,3.26,3.56,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,22156,18:53:15.308,1538826877104083,,,,,,,0,98,,Fixation,736,625,292,1.18,251.13,184.41,5521,599,426,610,396,604,411,618,307,160.22,175.52,163.19,183.56,161.70,179.54,203.35,126.71,472.61,261.05,123.44,467.02,,,,,490.24,490.24,3.24,3.56,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,22160,18:53:15.312,1538826877108075,,,,,,,0,98,,Fixation,736,625,292,1.18,251.13,184.41,5522,604,423,902,333,753,378,767,274,161.58,176.51,241.43,200.48,201.50,188.50,203.29,126.67,472.52,260.35,126.69,476.34,,,,,490.15,490.15,3.26,3.64,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,22164,18:53:15.316,1538826877112164,,,,,,,0,98,,Fixation,736,625,292,1.18,251.13,184.41,5523,605,430,614,392,609,411,623,307,161.81,174.54,164.29,184.58,163.05,179.56,203.22,126.43,471.86,260.89,123.45,466.99,,,,,489.46,489.46,3.25,3.58,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,22168,18:53:15.320,1538826877116157,,,,,,,0,98,,Fixation,736,625,292,1.18,251.13,184.41,5524,605,410,606,344,605,377,619,273,161.88,179.81,162.18,197.66,162.03,188.74,203.07,127.07,473.70,261.42,126.04,474.25,,,,,491.41,491.41,3.24,3.62,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,22172,18:53:15.324,1538826877120160,,,,,,,0,98,,Fixation,736,625,292,1.18,251.13,184.41,5525,607,412,615,377,611,394,625,290,162.47,179.35,164.57,188.86,163.52,184.11,203.06,126.46,472.03,261.34,126.11,474.44,,,,,489.64,489.64,3.26,3.66,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,22176,18:53:15.328,1538826877124157,,,,,,,0,98,,Fixation,736,625,292,1.18,251.13,184.41,5526,602,415,600,371,601,393,615,289,160.97,178.46,160.69,190.40,160.83,184.43,202.96,126.63,472.52,261.30,126.25,474.78,,,,,490.17,490.17,3.25,3.67,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,22180,18:53:15.332,1538826877128155,,,,,,,0,98,,Fixation,736,625,292,1.18,251.13,184.41,5527,606,446,616,379,611,412,625,308,162.10,170.29,164.96,188.18,163.53,179.23,202.96,125.93,470.54,261.18,126.12,474.36,,,,,488.08,488.08,3.27,3.67,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,22184,18:53:15.336,1538826877132152,,,,,,,0,98,,Fixation,736,625,292,1.18,251.13,184.41,5528,598,451,612,383,605,417,619,313,159.91,168.82,163.69,187.21,161.80,178.02,202.75,127.01,473.60,260.47,123.57,467.07,,,,,491.33,491.33,3.30,3.58,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,22188,18:53:15.340,1538826877136151,,,,,,,0,98,,Fixation,736,625,292,1.18,251.13,184.41,5529,593,374,592,330,592,352,606,248,158.82,189.48,158.36,201.41,158.59,195.45,202.69,126.85,473.09,259.89,126.08,474.15,,,,,490.81,490.81,3.24,3.66,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,22192,18:53:15.344,1538826877140148,,,,,,,0,98,,Fixation,736,625,292,1.18,251.13,184.41,5530,599,395,607,355,603,375,617,271,160.17,183.85,162.35,194.61,161.26,189.23,202.60,127.06,473.72,260.29,123.61,467.02,,,,,491.48,491.48,3.31,3.61,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,22196,18:53:15.348,1538826877144144,,,,,,,0,98,,Fixation,736,625,292,1.18,251.13,184.41,5531,608,428,613,353,610,390,624,286,162.75,175.17,163.92,195.12,163.34,185.15,202.55,126.75,472.86,260.20,123.65,467.08,,,,,490.57,490.57,3.33,3.61,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,22200,18:53:15.352,1538826877148139,,,,,,,0,98,,Fixation,736,625,292,1.18,251.13,184.41,5532,608,453,600,342,604,397,618,293,162.68,168.20,160.67,198.12,161.68,183.16,202.44,126.88,473.26,259.60,126.27,474.49,,,,,491.01,491.01,3.23,3.61,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,22204,18:53:15.356,1538826877152137,,,,,,,0,98,,Fixation,736,625,292,1.18,251.13,184.41,5533,603,418,606,357,604,387,618,283,161.26,177.76,162.14,193.97,161.70,185.87,202.38,126.70,472.78,259.52,126.20,474.25,,,,,490.50,490.50,3.20,3.69,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,22208,18:53:15.360,1538826877156135,,,,,,,0,98,,Fixation,736,625,292,1.18,251.13,184.41,5534,610,405,609,347,609,376,623,272,163.23,181.30,162.85,196.72,163.04,189.01,202.28,126.79,473.10,259.94,123.68,467.01,,,,,490.84,490.84,3.17,3.53,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,22212,18:53:15.364,1538826877160136,,,,,,,0,98,,Fixation,736,625,292,1.18,251.13,184.41,5535,605,413,600,346,602,379,616,275,161.89,179.15,160.66,197.18,161.27,188.17,202.19,126.74,473.01,259.38,126.07,473.78,,,,,490.75,490.75,3.18,3.65,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,22216,18:53:15.368,1538826877164130,,,,,,,0,98,,Fixation,736,625,292,1.18,251.13,184.41,5536,603,402,610,348,606,375,620,271,161.24,182.12,163.28,196.39,162.26,189.26,202.12,126.63,472.71,259.76,123.66,466.85,,,,,490.44,490.44,3.16,3.52,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,22220,18:53:15.372,1538826877168130,,,,,,,0,98,,Fixation,736,625,292,1.18,251.13,184.41,5537,607,384,607,356,607,370,621,266,162.43,186.94,162.43,194.49,162.43,190.72,202.00,126.74,473.12,259.67,123.70,466.92,,,,,490.88,490.88,3.18,3.57,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,22224,18:53:15.376,1538826877172127,,,,,,,0,98,,Fixation,736,625,292,1.18,251.13,184.41,5538,601,398,822,349,711,373,725,269,160.72,183.08,220.09,196.23,190.40,189.65,201.88,126.97,473.81,259.10,126.09,473.74,,,,,491.61,491.61,3.15,3.64,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,22228,18:53:15.380,1538826877176125,,,,,,,0,98,,Fixation,736,625,292,1.18,251.13,184.41,5539,603,414,612,319,607,366,621,262,161.25,178.75,163.66,204.18,162.46,191.46,201.77,127.13,474.30,258.98,126.24,474.05,,,,,492.14,492.14,3.26,3.65,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,22232,18:53:15.384,1538826877180119,,,,,,,0,98,,Fixation,736,625,292,1.18,251.13,184.41,5540,594,414,598,350,596,382,610,278,158.91,178.71,159.90,196.02,159.41,187.37,201.68,127.20,474.54,258.90,126.13,473.72,,,,,492.40,492.40,3.23,3.65,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,22236,18:53:15.388,1538826877184116,,,,,,,0,98,,Fixation,736,625,292,1.18,251.13,184.41,5541,594,378,606,349,600,363,614,259,158.96,188.38,162.14,196.26,160.55,192.32,201.60,127.04,474.13,259.30,123.75,466.87,,,,,491.97,491.97,3.22,3.52,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,22240,18:53:15.392,1538826877188115,,,,,,,0,98,,Fixation,736,625,292,1.18,251.13,184.41,5542,612,428,842,327,727,377,741,273,163.85,175.14,225.26,202.06,194.56,188.60,201.49,127.17,474.55,258.68,126.33,474.26,,,,,492.41,492.41,3.21,3.63,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,22244,18:53:15.396,1538826877192116,,,,,,,0,98,,Fixation,736,625,292,1.18,251.13,184.41,5543,599,381,601,329,600,355,614,251,160.22,187.75,160.86,201.75,160.54,194.75,201.43,126.90,473.81,258.63,126.14,473.61,,,,,491.64,491.64,3.18,3.68,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,22248,18:53:15.400,1538826877196109,,,,,,,0,98,,Fixation,736,625,292,1.18,251.13,184.41,5544,602,383,606,360,604,371,618,267,161.06,187.24,162.18,193.26,161.62,190.25,201.37,126.63,473.08,259.02,123.74,466.72,,,,,490.87,490.87,3.12,3.56,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,22252,18:53:15.404,1538826877200108,,,,,,,0,98,,Fixation,736,625,292,1.18,251.13,184.41,5545,605,381,615,367,610,374,624,270,161.77,187.53,164.52,191.54,163.14,189.54,201.20,127.23,474.82,258.93,123.77,466.75,,,,,492.73,492.73,3.12,3.56,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,22256,18:53:15.408,1538826877204107,,,,,,,0,98,,Fixation,736,625,292,1.18,251.13,184.41,5546,595,404,850,332,722,368,736,264,159.32,181.61,227.45,200.72,193.39,191.16,201.13,127.16,474.64,258.29,126.41,474.27,,,,,492.54,492.54,3.20,3.64,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,22260,18:53:15.412,1538826877208104,,,,,,,0,98,,Fixation,736,625,292,1.18,251.13,184.41,5547,593,383,612,362,602,372,616,268,158.71,187.23,163.71,192.76,161.21,190.00,201.08,126.80,473.60,258.75,123.75,466.58,,,,,491.45,491.45,3.20,3.58,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,22264,18:53:15.416,1538826877212102,,,,,,,0,98,,Fixation,736,625,292,1.18,251.13,184.41,5548,602,406,584,347,593,376,607,272,161.08,181.03,156.41,196.86,158.75,188.94,200.97,126.83,473.72,258.68,123.78,466.57,,,,,491.59,491.59,3.24,3.50,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,22268,18:53:15.420,1538826877216101,,,,,,,0,98,,Fixation,736,625,292,1.18,251.13,184.41,5549,607,407,598,335,602,371,616,267,162.39,180.74,160.13,199.95,161.26,190.34,200.97,126.19,471.92,258.06,126.29,473.66,,,,,489.69,489.69,3.20,3.65,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,22272,18:53:15.424,1538826877220100,,,,,,,0,98,,Fixation,736,625,292,1.18,251.13,184.41,5550,608,396,618,358,613,377,627,273,162.70,183.73,165.35,193.95,164.03,188.84,200.83,126.64,473.21,258.48,123.81,466.49,,,,,491.06,491.06,3.26,3.56,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,22276,18:53:15.428,1538826877224094,,,,,,,0,98,,Fixation,736,625,292,1.18,251.13,184.41,5551,604,406,601,345,602,375,616,271,161.76,181.07,160.90,197.24,161.33,189.15,200.75,126.62,473.15,258.39,123.82,466.45,,,,,491.01,491.01,3.24,3.61,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,22280,18:53:15.432,1538826877228091,,,,,,,0,98,,Fixation,736,625,292,1.18,251.13,184.41,5552,,,618,345,618,345,632,241,,,165.34,197.45,,,,,,258.29,123.85,466.44,,,,,,0.00,,3.62,4,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,22284,18:53:15.436,1538826877232088,,,,,,,0,98,,Fixation,736,625,292,1.18,251.13,184.41,5553,604,409,606,360,605,384,619,280,161.65,180.05,162.26,193.31,161.95,186.68,200.61,126.38,472.49,258.22,123.87,466.42,,,,,490.32,490.32,3.40,3.60,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,22288,18:53:15.440,1538826877236087,,,,,,,0,98,,Fixation,736,625,292,1.18,251.13,184.41,5554,601,390,617,368,609,379,623,275,160.93,185.30,165.05,191.22,162.99,188.26,200.43,127.08,474.49,258.13,123.87,466.37,,,,,492.45,492.45,3.36,3.60,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,22292,18:53:15.444,1538826877240086,,,,,,,0,98,,Fixation,736,625,292,1.18,251.13,184.41,5555,608,417,637,363,622,390,636,286,162.78,178.01,170.48,192.47,166.63,185.24,200.37,126.88,473.90,258.02,123.91,466.36,,,,,491.84,491.84,3.40,3.65,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,22296,18:53:15.448,1538826877244084,,,,,,,0,98,,Fixation,736,625,292,1.18,251.13,184.41,5556,594,405,620,359,607,382,621,278,158.97,181.33,165.99,193.59,162.48,187.46,200.32,126.66,473.30,257.97,123.91,466.31,,,,,491.21,491.21,3.41,3.67,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,22300,18:53:15.452,1538826877248080,,,,,,,0,98,,Fixation,736,625,292,1.18,251.13,184.41,5557,601,419,617,348,609,383,623,279,160.90,177.51,165.23,196.48,163.06,187.00,200.15,127.31,475.17,257.87,123.92,466.29,,,,,493.20,493.20,3.35,3.66,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,22304,18:53:15.456,1538826877252079,,,,,,,0,98,,Fixation,736,625,292,1.18,251.13,184.41,5558,611,425,,,611,425,625,321,163.54,175.74,,,,,200.13,126.79,473.68,,-34.01,,,,,,491.64,,3.24,,0,4,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,22308,18:53:15.460,1538826877256076,,,,,,,0,98,,Fixation,736,625,292,1.18,251.13,184.41,5559,604,396,618,373,611,384,625,280,161.52,183.75,165.40,189.72,163.46,186.74,200.04,126.75,473.61,257.66,123.97,466.27,,,,,491.56,491.56,3.29,3.68,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,22312,18:53:15.464,1538826877260060,,,,,,,0,98,,Fixation,736,625,292,1.18,251.13,184.41,5560,592,434,604,357,598,395,612,291,158.39,173.36,161.62,194.15,160.00,183.75,199.97,126.61,473.23,257.60,123.96,466.22,,,,,491.17,491.17,3.29,3.61,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,22316,18:53:15.468,1538826877264070,,,,,,,0,98,,Fixation,736,625,292,1.18,251.13,184.41,5561,605,370,608,348,606,359,620,255,161.92,190.69,162.58,196.57,162.25,193.63,199.87,126.65,473.38,257.50,123.98,466.21,,,,,491.33,491.33,3.23,3.61,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,22320,18:53:15.472,1538826877268069,,,,,,,0,98,,Fixation,736,625,292,1.18,251.13,184.41,5562,600,435,849,326,724,380,738,276,160.58,173.13,227.13,202.50,193.85,187.82,199.81,126.49,472.92,256.85,126.63,473.71,,,,,490.86,490.86,3.30,3.66,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,22324,18:53:15.476,1538826877272069,,,,,,,0,98,,Fixation,736,625,292,1.18,251.13,184.41,5563,608,390,607,349,607,369,621,265,162.67,185.17,162.48,196.17,162.57,190.67,199.68,126.77,473.79,257.32,123.99,466.17,,,,,491.78,491.78,3.29,3.61,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,22328,18:53:15.480,1538826877276064,,,,,,,0,98,,Fixation,736,625,292,1.18,251.13,184.41,5564,617,420,605,344,611,382,625,278,165.07,177.16,162.01,197.57,163.54,187.37,199.61,126.59,473.29,257.22,123.98,466.15,,,,,491.26,491.26,3.24,3.61,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,22332,18:53:15.484,1538826877280063,,,,,,,0,98,,Fixation,736,625,292,1.18,251.13,184.41,5565,599,391,610,338,604,364,618,260,160.39,184.85,163.25,199.30,161.82,192.07,199.53,126.57,473.31,256.66,126.15,472.34,,,,,491.28,491.28,3.23,3.77,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,22336,18:53:15.488,1538826877284086,,,,,,,0,98,,Fixation,736,625,292,1.18,251.13,184.41,5566,612,444,605,347,608,395,622,291,163.70,170.71,161.83,196.85,162.76,183.78,199.43,126.56,473.35,256.51,126.47,473.19,,,,,491.32,491.32,3.30,3.76,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,22340,18:53:15.492,1538826877288071,,,,,,,0,98,,Fixation,736,625,292,1.18,251.13,184.41,5567,610,381,611,367,610,374,624,270,163.11,187.67,163.60,191.34,163.36,189.50,199.34,126.47,473.21,256.95,123.97,466.12,,,,,491.18,491.18,3.27,3.68,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,22344,18:53:15.496,1538826877292071,,,,,,,0,98,,Fixation,736,625,292,1.18,251.13,184.41,5568,598,400,609,336,603,368,617,264,160.02,182.48,163.02,199.80,161.52,191.14,199.27,126.36,472.95,256.85,123.96,466.12,,,,,490.91,490.91,3.26,3.63,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,22348,18:53:15.500,1538826877296066,,,,,,,0,98,,Fixation,736,625,292,1.18,251.13,184.41,5569,602,373,602,322,602,347,616,243,160.98,189.72,161.10,203.37,161.04,196.54,199.17,126.46,473.38,256.23,126.30,472.82,,,,,491.36,491.36,3.32,3.75,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,22352,18:53:15.504,1538826877300076,,,,,,,0,98,,Fixation,736,625,292,1.18,251.13,184.41,5570,610,434,602,321,606,377,620,273,163.12,173.30,161.14,203.67,162.13,188.48,199.08,126.45,473.53,256.02,126.81,474.37,,,,,491.51,491.51,3.37,3.74,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,22356,18:53:15.508,1538826877304056,,,,,,,0,98,,Fixation,736,625,292,1.18,251.13,184.41,5571,611,400,617,381,614,390,628,286,163.41,182.63,165.13,187.57,164.27,185.10,199.00,126.46,473.74,256.55,123.88,466.12,,,,,491.71,491.71,3.37,3.66,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,22360,18:53:15.512,1538826877308051,,,,,,,0,98,,Fixation,736,625,292,1.18,251.13,184.41,5572,610,453,611,383,610,418,624,314,163.22,168.44,163.62,187.08,163.42,177.76,198.95,126.13,473.00,256.45,123.84,466.11,,,,,490.92,490.92,3.37,3.63,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,22364,18:53:15.516,1538826877312039,,,,,,,0,98,,Fixation,736,625,292,1.18,251.13,184.41,5573,597,423,604,393,600,408,614,304,159.77,176.32,161.74,184.50,160.76,180.41,198.84,126.25,473.50,255.79,126.40,473.50,,,,,491.44,491.44,3.30,3.79,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,22368,18:53:15.520,1538826877316039,,,,,,,0,98,,Fixation,736,625,292,1.18,251.13,184.41,5574,603,462,613,403,608,432,622,328,161.42,165.83,163.97,181.75,162.70,173.79,198.74,126.33,473.85,256.28,123.76,466.04,,,,,491.81,491.81,3.30,3.65,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,22372,18:53:15.524,1538826877320063,,,,,,,0,98,,Fixation,736,625,292,1.18,251.13,184.41,5575,593,424,611,395,602,409,616,305,158.76,175.98,163.48,184.00,161.12,179.99,198.66,126.18,473.65,256.20,123.74,466.12,,,,,491.58,491.58,3.31,3.65,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,22376,18:53:15.528,1538826877324051,,,,,,,0,98,,Fixation,736,625,292,1.18,251.13,184.41,5576,596,430,640,395,618,412,632,308,159.59,174.52,171.19,183.89,165.39,179.21,198.57,126.16,473.75,256.07,123.72,466.13,,,,,491.68,491.68,3.33,3.70,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,22380,18:53:15.532,1538826877328025,,,,,,,0,98,,Fixation,736,625,292,1.18,251.13,184.41,5577,613,469,618,377,615,423,629,319,163.97,164.00,165.48,188.79,164.73,176.39,198.56,125.57,472.25,256.03,123.64,466.06,,,,,490.08,490.08,3.36,3.61,0,0,,,
