StudioTestName,ParticipantName,RecordingName,RecordingDuration,RecordingResolution,MediaName,MediaPosX (ADCSpx),MediaPosY (ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,LocalTimeStamp,EyeTrackerTimestamp,StudioEventIndex,StudioEvent,StudioEventData,ExternalEventIndex,ExternalEvent,ExternalEventValue,EventMarkerValue,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX (MCSpx),FixationPointY (MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),GazePointX (MCSpx),GazePointY (MCSpx),GazePointLeftX (ADCSmm),GazePointLeftY (ADCSmm),GazePointRightX (ADCSmm),GazePointRightY (ADCSmm),StrictAverageGazePointX (ADCSmm),StrictAverageGazePointY (ADCSmm),EyePosLeftX (ADCSmm),EyePosLeftY (ADCSmm),EyePosLeftZ (ADCSmm),EyePosRightX (ADCSmm),EyePosRightY (ADCSmm),EyePosRightZ (ADCSmm),CamLeftX,CamLeftY,CamRightX,CamRightY,DistanceLeft,DistanceRight,PupilLeft,PupilRight,ValidityLeft,ValidityRight,IRMarkerCount,IRMarkerID,PupilGlassesRight
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,11570,19:09:54.657,1538827876438254,,,,,,,0,40,,Fixation,132,662,207,2.41,21.73,63.96,2874,837,380,731,415,784,397,650,272,224.02,188.01,195.66,178.45,209.84,183.23,210.40,133.12,496.16,265.56,123.88,484.73,,,,,513.77,513.77,4.55,4.63,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,11574,19:09:54.661,1538827876442230,,,,,,,0,40,,Fixation,132,662,207,2.41,21.73,63.96,2875,,,,,,,,,,,,,,,,,,,-34.01,,,,,,,,,,4,4,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,11578,19:09:54.665,1538827876446233,,,,,,,0,,,Unclassified,128,,,,,,2876,,,,,,,,,,,,,,,,,,,-34.01,,,,,,,,,,4,4,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,11582,19:09:54.669,1538827876450233,,,,,,,0,,,Unclassified,128,,,,,,2877,,,,,,,,,,,,,,,,,,,-34.01,,,,,,,,,,4,4,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,11586,19:09:54.673,1538827876454223,,,,,,,0,,,Unclassified,128,,,,,,2878,,,,,,,,,,,,,,,,,,,-34.01,,,,,,,,,,4,4,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,11590,19:09:54.677,1538827876458218,,,,,,,0,,,Unclassified,128,,,,,,2879,,,,,,,,,,,,,,,,,,,-34.01,,,,,,,,,,4,4,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,11594,19:09:54.681,1538827876462211,,,,,,,0,,,Unclassified,128,,,,,,2880,,,,,,,,,,,,,,,,,,,-34.01,,,,,,,,,,4,4,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,11598,19:09:54.685,1538827876466237,,,,,,,0,,,Unclassified,128,,,,,,2881,,,,,,,,,,,,,,,,,,,-34.01,,,,,,,,,,4,4,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,11602,19:09:54.689,1538827876470234,,,,,,,0,,,Unclassified,128,,,,,,2882,,,,,,,,,,,,,,,,,,,-34.01,,,,,,,,,,4,4,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,11606,19:09:54.693,1538827876474212,,,,,,,0,,,Unclassified,128,,,,,,2883,,,,,,,,,,,,,,,,,,,-34.01,,,,,,,,,,4,4,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,11610,19:09:54.697,1538827876478221,,,,,,,0,,,Unclassified,128,,,,,,2884,,,,,,,,,,,,,,,,,,,-34.01,,,,,,,,,,4,4,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,11614,19:09:54.701,1538827876482310,,,,,,,0,,,Unclassified,128,,,,,,2885,,,,,,,,,,,,,,,,,,,-34.01,,,,,,,,,,4,4,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,11618,19:09:54.705,1538827876486314,,,,,,,0,,,Unclassified,128,,,,,,2886,,,,,,,,,,,,,,,,,,,-34.01,,,,,,,,,,4,4,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,11622,19:09:54.709,1538827876490309,,,,,,,0,,,Unclassified,128,,,,,,2887,,,,,,,,,,,,,,,,,,,-34.01,,,,,,,,,,4,4,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,11626,19:09:54.713,1538827876494310,,,,,,,0,,,Unclassified,128,,,,,,2888,,,,,,,,,,,,,,,,,,,-34.01,,,,,,,,,,4,4,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,11630,19:09:54.717,1538827876498306,,,,,,,0,,,Unclassified,128,,,,,,2889,,,,,,,,,,,,,,,,,,,-34.01,,,,,,,,,,4,4,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,11634,19:09:54.721,1538827876502308,,,,,,,0,,,Unclassified,128,,,,,,2890,,,,,,,,,,,,,,,,,,,-34.01,,,,,,,,,,4,4,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,11638,19:09:54.725,1538827876506304,,,,,,,0,,,Unclassified,128,,,,,,2891,,,,,,,,,,,,,,,,,,,-34.01,,,,,,,,,,4,4,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,11642,19:09:54.729,1538827876510302,,,,,,,0,,,Unclassified,128,,,,,,2892,,,,,,,,,,,,,,,,,,,-34.01,,,,,,,,,,4,4,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,11646,19:09:54.733,1538827876514298,,,,,,,0,,,Unclassified,128,,,,,,2893,,,,,,,,,,,,,,,,,,,-34.01,,,,,,,,,,4,4,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,11650,19:09:54.737,1538827876518292,,,,,,,0,,,Unclassified,128,,,,,,2894,,,,,,,,,,,,,,,,,,,-34.01,,,,,,,,,,4,4,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,11654,19:09:54.741,1538827876522293,,,,,,,0,,,Unclassified,128,,,,,,2895,,,,,,,,,,,,,,,,,,,-34.01,,,,,,,,,,4,4,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,11658,19:09:54.745,1538827876526291,,,,,,,0,,,Unclassified,128,,,,,,2896,,,,,,,,,,,,,,,,,,,-34.01,,,,,,,,,,4,4,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,11662,19:09:54.749,1538827876530288,,,,,,,0,,,Unclassified,128,,,,,,2897,,,,,,,,,,,,,,,,,,,-34.01,,,,,,,,,,4,4,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,11666,19:09:54.753,1538827876534288,,,,,,,0,,,Unclassified,128,,,,,,2898,,,,,,,,,,,,,,,,,,,-34.01,,,,,,,,,,4,4,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,11670,19:09:54.757,1538827876538283,,,,,,,0,,,Unclassified,128,,,,,,2899,,,,,,,,,,,,,,,,,,,-34.01,,,,,,,,,,4,4,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,11674,19:09:54.761,1538827876542283,,,,,,,0,,,Unclassified,128,,,,,,2900,,,,,,,,,,,,,,,,,,,-34.01,,,,,,,,,,4,4,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,11678,19:09:54.765,1538827876546279,,,,,,,0,,,Unclassified,128,,,,,,2901,,,,,,,,,,,,,,,,,,,-34.01,,,,,,,,,,4,4,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,11682,19:09:54.769,1538827876550279,,,,,,,0,,,Unclassified,128,,,,,,2902,,,,,,,,,,,,,,,,,,,-34.01,,,,,,,,,,4,4,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,11686,19:09:54.773,1538827876554275,,,,,,,0,,,Unclassified,128,,,,,,2903,,,,,,,,,,,,,,,,,,,-34.01,,,,,,,,,,4,4,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,11690,19:09:54.777,1538827876558271,,,,,,,0,,,Unclassified,128,,,,,,2904,,,,,,,,,,,,,,,,,,,-34.01,,,,,,,,,,4,4,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,11694,19:09:54.781,1538827876562267,,,,,,,0,,,Unclassified,128,,,,,,2905,,,,,,,,,,,,,,,,,,,-34.01,,,,,,,,,,4,4,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,11698,19:09:54.785,1538827876566264,,,,,,,0,,,Unclassified,128,,,,,,2906,,,,,,,,,,,,,,,,,,,-34.01,,,,,,,,,,4,4,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,11702,19:09:54.789,1538827876570262,,,,,,,0,,,Unclassified,128,,,,,,2907,991,422,714,497,852,459,718,334,265.27,176.53,191.04,156.58,228.15,166.55,266.16,123.68,485.66,266.16,123.68,485.66,,,,,498.76,498.76,4.42,4.36,3,1,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,11706,19:09:54.793,1538827876574262,,,,,,,0,41,,Fixation,36,572,303,4.06,226.94,205.21,2908,,,,,,,,,,,,,,,,,,,-34.01,,,,,,,,,,4,4,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,11710,19:09:54.797,1538827876578257,,,,,,,0,41,,Fixation,36,572,303,4.06,226.94,205.21,2909,,,,,,,,,,,,,,,,,,,-34.01,,,,,,,,,,4,4,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,11714,19:09:54.801,1538827876582255,,,,,,,0,41,,Fixation,36,572,303,4.06,226.94,205.21,2910,,,,,,,,,,,,,,,,,,,-34.01,,,,,,,,,,4,4,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,11718,19:09:54.805,1538827876586257,,,,,,,0,41,,Fixation,36,572,303,4.06,226.94,205.21,2911,,,,,,,,,,,,,,,,,,,-34.01,,,,,,,,,,4,4,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,11722,19:09:54.809,1538827876590250,,,,,,,0,41,,Fixation,36,572,303,4.06,226.94,205.21,2912,,,,,,,,,,,,,,,,,,,-34.01,,,,,,,,,,4,4,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,11726,19:09:54.813,1538827876594246,,,,,,,0,41,,Fixation,36,572,303,4.06,226.94,205.21,2913,1001,383,724,453,862,418,728,293,267.81,187.23,193.65,168.24,230.73,177.73,266.02,123.44,485.28,266.02,123.44,485.28,,,,,498.33,498.33,4.45,4.39,3,1,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,11730,19:09:54.817,1538827876598249,,,,,,,0,41,,Fixation,36,572,303,4.06,226.94,205.21,2914,977,375,698,403,837,389,703,264,261.46,189.32,186.84,181.88,224.15,185.60,265.34,123.36,485.04,265.48,126.44,494.24,,,,,498.06,498.06,4.56,4.60,3,1,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,11734,19:09:54.821,1538827876602245,,,,,,,0,41,,Fixation,36,572,303,4.06,226.94,205.21,2915,976,370,697,398,836,384,702,259,261.18,190.49,186.54,183.14,223.86,186.82,265.31,123.30,484.91,265.45,126.42,494.23,,,,,497.92,497.92,4.51,4.54,3,1,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,11738,19:09:54.825,1538827876606245,,,,,,,0,41,,Fixation,36,572,303,4.06,226.94,205.21,2916,974,365,693,396,833,380,699,255,260.56,191.96,185.32,183.57,222.94,187.77,265.29,123.67,486.07,265.42,126.42,494.29,,,,,499.13,499.13,4.53,4.56,3,1,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,11742,19:09:54.829,1538827876610238,,,,,,,0,42,,Fixation,24,561,267,1.15,106.94,240.00,2917,976,364,696,392,836,378,702,253,261.17,192.30,186.15,184.76,223.66,188.53,265.25,123.39,485.29,265.39,126.42,494.34,,,,,498.31,498.31,4.48,4.52,3,1,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,11746,19:09:54.833,1538827876614237,,,,,,,0,42,,Fixation,24,561,267,1.15,106.94,240.00,2918,991,331,694,391,842,361,708,236,265.10,201.09,185.73,184.84,225.42,192.97,265.32,126.42,494.35,265.36,126.41,494.35,,,,,507.86,507.86,4.58,4.53,3,1,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,11750,19:09:54.837,1538827876618234,,,,,,,0,42,,Fixation,24,561,267,1.15,106.94,240.00,2919,991,330,694,390,842,360,708,235,265.07,201.26,185.60,185.30,225.34,193.28,265.29,126.41,494.35,265.33,126.39,494.36,,,,,507.86,507.86,4.60,4.54,3,1,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,11754,19:09:54.841,1538827876622229,,,,,,,0,42,,Fixation,24,561,267,1.15,106.94,240.00,2920,990,331,695,392,842,361,708,236,264.91,201.02,185.91,184.71,225.41,192.87,265.27,126.40,494.38,265.30,126.39,494.38,,,,,507.88,507.88,4.56,4.51,3,1,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,11758,19:09:54.845,1538827876626230,,,,,,,0,42,,Fixation,24,561,267,1.15,106.94,240.00,2921,995,334,701,396,848,365,714,240,266.38,200.40,187.55,183.53,226.97,191.97,265.23,126.39,494.41,265.27,126.38,494.41,,,,,507.91,507.91,4.57,4.52,3,1,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,11762,19:09:54.849,1538827876630228,,,,,,,0,42,,Fixation,24,561,267,1.15,106.94,240.00,2922,996,363,716,431,856,397,722,272,266.51,192.50,191.55,174.24,229.03,183.37,265.76,123.30,485.29,265.76,123.30,485.29,,,,,498.29,498.29,4.52,4.46,3,1,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,11766,19:09:54.853,1538827876634226,,,,,,,0,43,,Fixation,84,606,274,1.38,351.13,244.19,2923,832,404,695,386,763,395,629,270,222.65,181.48,185.97,186.27,204.31,183.87,211.34,128.59,485.15,265.21,126.35,494.40,,,,,501.84,501.84,4.47,4.53,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,11770,19:09:54.857,1538827876638222,,,,,,,0,43,,Fixation,84,606,274,1.38,351.13,244.19,2924,803,361,700,397,751,379,617,254,214.79,193.04,187.30,183.47,201.05,188.25,209.33,132.65,496.99,265.18,126.35,494.41,,,,,514.49,514.49,4.57,4.53,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,11774,19:09:54.861,1538827876642221,,,,,,,0,43,,Fixation,84,606,274,1.38,351.13,244.19,2925,801,366,702,391,751,378,617,253,214.33,191.61,187.79,184.92,201.06,188.26,209.29,132.64,497.02,265.15,126.34,494.41,,,,,514.52,514.52,4.55,4.49,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,11778,19:09:54.865,1538827876646232,,,,,,,0,43,,Fixation,84,606,274,1.38,351.13,244.19,2926,796,381,687,403,741,392,607,267,212.88,187.71,183.97,181.66,198.42,184.68,209.27,132.65,497.07,265.14,126.34,494.45,,,,,514.57,514.57,4.59,4.55,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,11782,19:09:54.869,1538827876650218,,,,,,,0,43,,Fixation,84,606,274,1.38,351.13,244.19,2927,792,386,688,402,740,394,606,269,211.85,186.24,184.15,182.04,198.00,184.14,209.24,132.65,497.07,265.10,126.33,494.43,,,,,514.57,514.57,4.60,4.55,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,11786,19:09:54.873,1538827876654226,,,,,,,0,43,,Fixation,84,606,274,1.38,351.13,244.19,2928,792,390,685,406,738,398,604,273,211.95,185.35,183.38,180.98,197.66,183.16,209.21,132.64,497.10,265.07,126.33,494.44,,,,,514.60,514.60,4.60,4.54,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,11790,19:09:54.877,1538827876658196,,,,,,,0,43,,Fixation,84,606,274,1.38,351.13,244.19,2929,794,383,692,413,743,398,609,273,212.52,187.16,185.06,179.12,198.79,183.14,209.18,132.64,497.09,265.04,126.34,494.46,,,,,514.60,514.60,4.57,4.55,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,11794,19:09:54.881,1538827876662222,,,,,,,0,43,,Fixation,84,606,274,1.38,351.13,244.19,2930,792,389,687,410,739,399,605,274,212.04,185.62,183.82,179.81,197.93,182.72,209.15,132.64,497.10,265.01,126.34,494.48,,,,,514.60,514.60,4.60,4.53,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,11798,19:09:54.885,1538827876666225,,,,,,,0,43,,Fixation,84,606,274,1.38,351.13,244.19,2931,792,391,689,413,740,402,606,277,212.05,184.99,184.44,178.99,198.24,181.99,209.12,132.64,497.12,264.97,126.33,494.46,,,,,514.63,514.63,4.60,4.50,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,11802,19:09:54.889,1538827876670203,,,,,,,0,43,,Fixation,84,606,274,1.38,351.13,244.19,2932,791,387,689,406,740,396,606,271,211.55,186.07,184.40,181.07,197.98,183.57,209.08,132.64,497.10,264.94,126.34,494.47,,,,,514.62,514.62,4.59,4.51,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,11806,19:09:54.893,1538827876674200,,,,,,,0,43,,Fixation,84,606,274,1.38,351.13,244.19,2933,791,386,693,414,742,400,608,275,211.67,186.39,185.32,178.82,198.49,182.61,209.05,132.65,497.14,264.91,126.35,494.47,,,,,514.65,514.65,4.56,4.51,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,11810,19:09:54.897,1538827876678202,,,,,,,0,43,,Fixation,84,606,274,1.38,351.13,244.19,2934,794,391,686,408,740,399,606,274,212.40,185.09,183.62,180.28,198.01,182.69,209.01,132.65,497.14,264.87,126.35,494.49,,,,,514.66,514.66,4.58,4.51,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,11814,19:09:54.901,1538827876682192,,,,,,,0,43,,Fixation,84,606,274,1.38,351.13,244.19,2935,792,398,693,416,742,407,608,282,211.90,183.09,185.58,178.27,198.74,180.68,208.98,132.65,497.14,264.84,126.35,494.47,,,,,514.67,514.67,4.61,4.50,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,11818,19:09:54.905,1538827876686187,,,,,,,0,43,,Fixation,84,606,274,1.38,351.13,244.19,2936,794,386,688,418,741,402,607,277,212.45,186.40,184.15,177.81,198.30,182.10,208.94,132.67,497.17,264.80,126.37,494.50,,,,,514.71,514.71,4.56,4.52,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,11822,19:09:54.909,1538827876690182,,,,,,,0,43,,Fixation,84,606,274,1.38,351.13,244.19,2937,789,385,691,414,740,399,606,274,211.15,186.63,184.95,178.88,198.05,182.76,208.91,132.65,497.14,264.76,126.37,494.48,,,,,514.67,514.67,4.58,4.49,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,11826,19:09:54.913,1538827876694193,,,,,,,0,43,,Fixation,84,606,274,1.38,351.13,244.19,2938,788,387,686,411,737,399,603,274,210.88,185.97,183.45,179.48,197.17,182.72,208.86,132.67,497.20,264.72,126.39,494.53,,,,,514.74,514.74,4.58,4.47,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,11830,19:09:54.917,1538827876698179,,,,,,,0,43,,Fixation,84,606,274,1.38,351.13,244.19,2939,783,388,680,410,731,399,597,274,209.63,185.85,182.07,179.77,195.85,182.81,208.78,132.66,497.21,264.64,126.36,494.50,,,,,514.75,514.75,4.58,4.51,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,11834,19:09:54.921,1538827876702182,,,,,,,0,43,,Fixation,84,606,274,1.38,351.13,244.19,2940,758,399,651,413,704,406,570,281,202.73,182.71,174.23,178.95,188.48,180.83,208.67,132.63,497.27,264.50,126.35,494.54,,,,,514.81,514.81,4.57,4.50,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,11838,19:09:54.925,1538827876706180,,,,,,,0,43,,Fixation,84,606,274,1.38,351.13,244.19,2941,711,406,601,425,656,415,522,290,190.26,180.99,160.82,175.72,175.54,178.35,208.53,132.63,497.44,264.33,126.33,494.61,,,,,514.99,514.99,4.61,4.54,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,11842,19:09:54.929,1538827876710198,,,,,,,0,43,,Fixation,84,606,274,1.38,351.13,244.19,2942,658,423,539,437,598,430,464,305,176.04,176.44,144.34,172.51,160.19,174.48,208.40,132.62,497.54,264.14,126.36,494.70,,,,,515.09,515.09,4.63,4.55,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,11846,19:09:54.933,1538827876714201,,,,,,,0,43,,Fixation,84,606,274,1.38,351.13,244.19,2943,612,420,485,429,548,424,414,299,163.69,177.21,129.78,174.88,146.74,176.05,208.26,132.63,497.68,263.95,126.38,494.75,,,,,515.23,515.23,4.60,4.53,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,11850,19:09:54.937,1538827876718195,,,,,,,0,44,,Fixation,416,259,287,10.37,182.15,191.02,2944,563,414,421,416,492,415,358,290,150.64,178.91,112.68,178.37,131.66,178.64,208.11,132.63,497.85,263.77,126.40,494.86,,,,,515.41,515.41,4.57,4.54,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,11854,19:09:54.941,1538827876722167,,,,,,,0,44,,Fixation,416,259,287,10.37,182.15,191.02,2945,540,416,372,411,456,413,322,288,144.49,178.31,99.49,179.55,121.99,178.93,207.90,132.63,497.86,263.59,126.39,494.91,,,,,515.43,515.43,4.51,4.53,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,11858,19:09:54.945,1538827876726205,,,,,,,0,44,,Fixation,416,259,287,10.37,182.15,191.02,2946,507,418,316,412,411,415,277,290,135.73,177.69,84.49,179.31,110.11,178.50,207.78,132.58,497.88,263.45,126.40,494.99,,,,,515.45,515.45,4.47,4.54,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,11862,19:09:54.949,1538827876730189,,,,,,,0,44,,Fixation,416,259,287,10.37,182.15,191.02,2947,496,439,280,403,388,421,254,296,132.66,172.04,74.83,181.63,103.74,176.84,207.79,132.19,496.80,263.34,126.41,495.08,,,,,514.30,514.30,4.49,4.52,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,11866,19:09:54.953,1538827876734276,,,,,,,0,44,,Fixation,416,259,287,10.37,182.15,191.02,2948,477,436,274,395,375,415,241,290,127.59,172.93,73.39,183.89,100.49,178.41,207.59,132.21,496.79,263.25,126.40,495.05,,,,,514.32,514.32,4.45,4.52,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,11870,19:09:54.957,1538827876738271,,,,,,,0,44,,Fixation,416,259,287,10.37,182.15,191.02,2949,495,445,275,395,385,420,251,295,132.52,170.51,73.52,183.84,103.02,177.18,207.64,132.13,496.59,263.21,126.41,495.07,,,,,514.11,514.11,4.47,4.52,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,11874,19:09:54.961,1538827876742270,,,,,,,0,44,,Fixation,416,259,287,10.37,182.15,191.02,2950,496,447,281,398,388,422,254,297,132.85,169.90,75.09,183.16,103.97,176.53,207.60,132.13,496.62,263.19,126.41,495.06,,,,,514.14,514.14,4.51,4.54,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,11878,19:09:54.965,1538827876746266,,,,,,,0,44,,Fixation,416,259,287,10.37,182.15,191.02,2951,496,442,282,400,389,421,255,296,132.86,171.16,75.48,182.61,104.17,176.89,207.56,132.12,496.61,263.17,126.39,495.05,,,,,514.13,514.13,4.52,4.53,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,11882,19:09:54.969,1538827876750263,,,,,,,0,44,,Fixation,416,259,287,10.37,182.15,191.02,2952,496,442,281,391,388,416,254,291,132.68,171.33,75.20,185.04,103.94,178.18,207.53,132.10,496.61,263.14,126.38,495.07,,,,,514.12,514.12,4.52,4.55,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,11886,19:09:54.973,1538827876754260,,,,,,,0,44,,Fixation,416,259,287,10.37,182.15,191.02,2953,500,439,279,393,389,416,255,291,133.87,172.14,74.61,184.49,104.24,178.32,207.49,132.11,496.65,263.11,126.37,495.07,,,,,514.17,514.17,4.53,4.54,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,11890,19:09:54.977,1538827876758257,,,,,,,0,44,,Fixation,416,259,287,10.37,182.15,191.02,2954,498,430,280,397,389,413,255,288,133.39,174.49,75.05,183.32,104.22,178.90,207.45,132.08,496.63,263.07,126.37,495.08,,,,,514.15,514.15,4.53,4.55,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,11894,19:09:54.981,1538827876762255,,,,,,,0,44,,Fixation,416,259,287,10.37,182.15,191.02,2955,501,440,276,393,388,416,254,291,134.11,171.90,73.90,184.34,104.00,178.12,207.40,132.08,496.63,263.04,126.37,495.08,,,,,514.15,514.15,4.53,4.54,0,0,,,
